order_id,payment_sequential,payment_type,payment_installments,payment_value,origen,seller_id,seller_zip_code_prefix,seller_city,seller_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,review_sentiment,order_item_id,product_id,shipping_limit_date,price,freight_value,price_normalized,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,ï»¿product_category_name,product_category_name_english,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
92e2984724b33a8e95f8754bfee44f38,,,,,olist_order_items_dataset,41c2bad7229b0c25e6becf179ebf63ff,,,,,,,,,,,,,,,,1.0,e5f3a09149ee7db697907f61e7366267,2018-01-24 21:38:30,34.0,8.27,6.8,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,5d4102f3084e6bf0e67d903ad04e073e,1a6cc7b7b8dde0f4abeb04b2d31dccc6,18610.0,botucatu,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,059dbf90df50f39161c4549cc35057bc,c5e0842936ec399ece5ceb793b7d8cfd,22010.0,rio de janeiro,RJ,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,89eeb5f63b668897a8bfe8f4f479acc1,0ced6426928486b4520f01ac93f4dfbe,36160.0,guarani,MG,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,493f02406fba095160b473a15cf9f9b9,b6024dd39424e7d30eee36ca40241ede,30380.0,belo horizonte,MG,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,0de7d44b44cfc0a0b7d77808e2026bb3,a680f5461bb83d875d5253e34b5bf28b,6820.0,embu das artes,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,15377ad18854e02069af4900c8e4039f,4338059435dc4de9f8f3ab662f62ab01,96211.0,rio grande,RS,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,dbdac9ead3187fed68b68fd81a5321da,94b7e216737623dc935a685037d1eb21,89227.0,joinville,SC,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,f2676ef361959c938b35ecd32321adce,a8d64e57b4807a004f1ff59dc4211061,11750.0,peruibe,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,0902dbbca4ab2c81851859e7a1624a8a,d35959c60ba3c74734492fe60e3cc540,40730.0,salvador,BA,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,e76699fec544b3c510460f3f9a94604f,248afc533a23cacbf86855d537927c69,4524.0,sao paulo,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,a2d424dcfaa53fa97a98bb99d7700581,5db7f1850c41ddc2a8b0c1699ab35ccc,48490.0,inhambupe,BA,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,772b44cd8aa7c266a3efaf363ff48410,77338b259868d54b539b0296b01fc635,14060.0,ribeirao preto,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,a521c025a3c9cafce21c0156d1555715,5b0b6dbdc41527329d49519d7bf30866,94010.0,gravatai,RS,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,44b6addf8f0742048c4bd7a8797db51f,f16b2f47454dd5dd97852868119e465c,95780.0,montenegro,RS,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,3e8ebf448d13904855775c75023cccc8,d3f0404608813dc65f18238a66419df1,86027.0,londrina,PR,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,403c76bf4d3111f8c5518ef8ae0349b6,679539028487c610a89de1494fef40da,90630.0,porto alegre,RS,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,e2054b87898ae5f0c78d02286317178e,acfb17c1122b06dd09ea27d6e55cd139,20755.0,rio de janeiro,RJ,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,7dab36b82e07d989f8baffeded52c492,fddb72a192ba056cc6697659e1869841,98770.0,catuipe,RS,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,f3a1341fea600e28f48c309c148e8fa9,b2acce98049e99ee7bdc2e967ce40e1c,22290.0,rio de janeiro,RJ,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,e58603565b5afac05cc24ce572635932,d74572d564d4ddc3cf3d286fdb4145eb,56000.0,salgueiro,PE,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,953cb8ea9d82d1e95468dede9e0fba5d,91dd15353c07761e2ec7dd94da94c195,26950.0,paty do alferes,RJ,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,9e2edef7aeef3c2fef91128e16df141d,6388880e94b5614c9ef2fa8b975b80ff,71909.0,brasilia,DF,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,6daf71f05c643906def34f056eab995e,2aa6f9e812644e18656b410477062f77,15470.0,palestina,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,b61886a49fa36917b1b64687c871e8f3,cb5c545d96f39390b7f372aaa88c4a7e,13203.0,jundiai,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,6677de4eafbe968dcf5088ccc239aa33,088bf76cf4381f8f43e7be30e6635cb0,6950.0,juquitiba,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,68b23619fcff7f2ce50230a2af1b925a,906a8a4ec9f3d4c3e64fa6d1c4fe6009,15084.0,sao jose do rio preto,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,b6d434677691cbb44f5f578d39f7e125,03740c6c6c3c01bfc1ef251683ef3a35,6390.0,carapicuiba,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,ab3bbfe587e36e0183d173da19c5463a,d92414dc935e158662205976cb4a0302,13082.0,campinas,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,4e0dd7ffa7e59c722552a3c1b895cdcd,d6059bb448d06028d0bf41c6ec42a9a4,22631.0,rio de janeiro,RJ,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,3afa07715c980bf768a77337d193f7c3,a400be57db9311af2efcad0f57bf0d2b,30180.0,belo horizonte,MG,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,0e266470a9aa5b96f4bb26e095ea7d2e,c123bffcaf20da08bc5e44e218e17cf5,66035.0,belem,PA,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,d2292bd5e20f916bcd821edcbd8a4c97,4ef75acb45330a4164b7d732c1dfc798,53150.0,olinda,PE,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,7cfd450807b027f5cbeaced5c26d4cbc,462653b881bc123b46b575e760a61f05,6276.0,osasco,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,d81d1cacf9539ec096a3524d7923d932,08c65679c8c58f199e9b07a17b11e3b9,99010.0,passo fundo,RS,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,564f0d69cba2da3f21f9017402d0dc06,b8d1e0101aa162c796f1af6b73f30051,5754.0,sao paulo,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,4b05dcf5667f512fe23847c483db080d,c7b32f8451f68e4cd4130b53f73464a0,7082.0,guarulhos,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,e456552bac43602caab98f9beab94577,f4a2eab4c5262cbdebed4da2a0dab7fc,66610.0,belem,PA,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,f10dc4a09d9baf2cb4983ac1d580776a,91bf129a333cd817f94a13666286d1c6,14060.0,ribeirao preto,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,509e723dd04aa1761c7f556969405962,148d715355e70b592118ab49b8684536,9402.0,ribeirao pires,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,605752f4d495f9a3fbd06c76517694ca,86e7a171e35e9de8cfa8bdfa8780677e,35420.0,mariana,MG,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,7b542c51a5bf42504983dce985bc9b20,9849e97c4377f07d97827f8dba6d842f,39402.0,montes claros,MG,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,726e75bfe782c4674b24619653011d9d,fc9b3da58ecf5bdee93af1498aee86dd,6775.0,taboao da serra,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,012e0c27bbc549e7c249ee9042d58f7b,7fb58ee27f8074e833967c1d607d4452,41750.0,salvador,BA,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,0051337a96842850e1ec728dd158f4b3,d31233132950973bd0df88d4523ed465,89540.0,santa cecilia,SC,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,1072ac5dc4911bd53dd08f11d024ce2a,40a01c0e311a2ab2fe2c62fa17e602af,37476.0,cristina,MG,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,ea16d707b31362619e32a72fb693e792,1742c3da0133b19aaa78828d024e69b3,13412.0,piracicaba,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,beb3b8c698621119108ad626f35185a6,c37e5573f98c168d23361a9d00b8c7a0,13214.0,jundiai,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,36ab33aeafca98cf78d91fecb98faf0d,a3784be0a99a72cf41fe1b05298673dd,24425.0,sao goncalo,RJ,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,cbe770134a298f4be223c178e2220c9a,7df57c69d26483ecdc9965e7df563b84,11750.0,peruibe,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,3525dbcee4c41a9376526a0db1ffe715,42f48f56c6cc721d68078cb17a4fc925,13045.0,campinas,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,460dc8184b5df8c865de24c0a5b69fd3,68a0455356d1c5f8f28419184e72ab1c,6654.0,itapevi,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,3f2036cf3539c9c355fd991251a13f60,cbb8672239d6aa5041fec7db9be70971,37508.0,piranguinho,MG,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,b9b46d7c1bc9f38ccf4a1ec449d90317,31de705ead768af5a7fe4d0cfdc52da3,66123.0,belem,PA,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,e27c0fc7980d78b52c7a97cb7c8e10f0,6e6fdec52c6dbf58721bf7a4eaf5b679,31130.0,belo horizonte,MG,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,f6d214193841390197663b8dec793597,b15eda2d786d63dd4fd8e2ff7b2b6e58,7197.0,guarulhos,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,ed1bc108cdf80c1f0930510f8a38142a,e8fd76fcbfd3bad490d71c92aea1e4fd,36225.0,ibertioga,MG,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,44396769f53f5560ba348bce5147c79a,00a218ea82c458456098caa1c4a7e796,36640.0,mar de espanha,MG,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,1ff059c79d3f1d0ee47547940795ed0c,0a6d2167c2d7d056f5e1b1680c23d744,71906.0,brasilia,DF,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,016976e1a8808cdefd68c7080e3899fe,78d728237c4821f25508b773d2dc1dfb,4176.0,sao paulo,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,42a99ab9bfd1b17172c9d6a31e4958c8,0bd56a5b9bc807a333db5dc0602861ba,15900.0,taquaritinga,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,a0f20dc8a88e8cf077ec762de647c197,615032ce6c0d824348782cebd15bafbd,15385.0,ilha solteira,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,9d58f19e8d5d306f2d15eb225c3adeb5,d4c6b63dd3d9b0d762db0eb3af615756,6543.0,santana de parnaiba,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,553445cd0424821c124c5920122fd73f,0623a77ecb65c1c973663a3a4aedff8f,70272.0,brasilia,DF,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,6bccf45b4f9cbb8829d388a337757a61,6166205d7b95ab0f934bf03b34d8af9a,46800.0,ruy barbosa,BA,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,5a2bf02ad139c6e245415f91991a2e0e,09add2b363f6597cde53462d930bb3d3,37200.0,lavras,MG,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,d8acb46c718975948423dbf1b603b959,3629a4b18f2eb69e03f153158e48d2cc,78580.0,alta floresta,MT,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,4586d540d4c88024a5e6e84c3349bcc5,a82fb477d798277c3ee72e0d1c7606ba,13580.0,ribeirao bonito,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,3e9076ccb5adcbd5279603dd989c2f70,05af29c66d8591d7e3d1c6e8331e60da,83310.0,piraquara,PR,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,4e1466d23cf154bc57e343db77279d5a,d1ffb6aa264f79f277904708f328cfc6,21215.0,rio de janeiro,RJ,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,94f0aeb55a332b7a3480aae50c02c975,89d98f92428e1ab7fe3e3244efe4b2d5,89340.0,itaiopolis,SC,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,43d69f3028e428de6f7316badb382658,8bf9261c48d931bb76d80f926e5d9ca9,13101.0,campinas,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,c8eaa92fb78e29a73b98bb005e08a45e,d1516068b604e6a0d832ef68714baea1,22631.0,rio de janeiro,RJ,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,0894c4cd09f3242122ce353289132c7e,9b2a6a603728d5b0b4f702c92f8e6255,45658.0,ilheus,BA,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,7db55470327638be17a6dd458740758a,384e78e7415eb6102b9fb2ac02bc02a1,13308.0,itu,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,9e8295d8e69d9a29ea22d9c0c9f5f16f,27ecd750f4aa9cab7c1c7315d16dc641,73040.0,brasilia,DF,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,7296759d3f62aaa038c223494740137c,194be31520cde5c527bad17720119e85,18150.0,ibiuna,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,1f7c9b36c4bfd9aa8a08226240efc406,5a257ff7c89ca232969c9ab7ca083f48,24451.0,sao goncalo,RJ,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,a5e9bf539b43985bf77dc7c57783c639,ff5074ba8b01a03882e3935c8c3f5fc9,2928.0,sao paulo,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,914fa7179e73f1d63eb0633c566217d7,caca6ca8dee328055690501312b1a77c,31730.0,belo horizonte,MG,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,11c088d06e0031f259bde2844d96096a,50e1b12ee1e2eab6157d9c0b035136af,29110.0,vila velha,ES,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,7b04de8a33e536fbb4d6a69451277537,5a28f5bbcb11d1d48e721207fe91ee36,5782.0,sao paulo,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,5e34ec818bbecc4dbcd66d703eda98ac,4f13efad183849754d81498775a8718e,6315.0,carapicuiba,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,b50ccf65d5c99b4cd64d745bb186039a,8afad1dd7843b0d6e692a5f7c9542aab,99070.0,passo fundo,RS,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,459d1f01d74c4244a02f2cd0c4ca2489,f9e4d91d3351fc9c75a1a17ff502442d,26020.0,nova iguacu,RJ,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,2e9120a1e2fc231f7d7f935e1ea43739,4ab7336e14cab436f80b7acc41565f4e,4285.0,sao paulo,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,45ead47bd4ee6bb5b5108506c44a4a7a,12c4c68f9af94cf0051ae7068211aa98,40717.0,salvador,BA,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,09c804cb1bb9c05c716227a2dd3d6116,a2659a2f67317655f6b14060a8377bec,41740.0,salvador,BA,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,094cafa0ff204c7f367f840ba94209a8,82e1a1e7c48fe142617f3cff6c5bfef3,35960.0,santa barbara,MG,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,f85e5fced79b04b2b43798ee12ea1308,f3980b9ad5ff821028cb32be1a9e5afa,81170.0,curitiba,PR,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,9afcc5f0c10a8de1cce71389f667068c,35ee1e377c72035d0556e11e1da4cb87,22740.0,rio de janeiro,RJ,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,45335c34e07f52e1a564973cc7c66165,8412d0d1e390c716c100d6abe6196b63,14021.0,ribeirao preto,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,bf1765ef1bb549921272f93e804cfe9e,1359080eecd43d0c7523e6db03b57cac,13995.0,santo antonio do jardim,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,7ee0952c8c02af4f93762c21ddb66607,6ec999e67c5e05c33554a4ba2db847bb,13465.0,americana,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,f17f59d0945b9f7768af23f2b9685555,17eca8f3dae2fcda526c3c45edf44f0c,20550.0,rio de janeiro,RJ,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,2ec080c183f539ec92cf224883ccbce7,28ec3145b727a2900237c8208e6bc4cb,39500.0,monte azul,MG,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,08ef3c3458f9ebc1b7cda8fc71592a8c,e76f5c3699e402d57852989386ab1cc4,5444.0,sao paulo,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,e3601bcd9f1d4419789047745331e7ce,96c6d4dd554cfd34869b06fe26ff3260,61656.0,caucaia,CE,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,fa822f9b627ee0d914a97ae7bfc3a1e6,6a848322a8350bc1a5877e421cdee2e8,29102.0,vila velha,ES,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,12de00e563e11d97d25becba03d0db2f,d3741290a08daa355b2f64eb833129d8,4379.0,sao paulo,SP,,,,,,,,,,,,,,,,
,,,,,olist_customers_dataset,,,,,,,,,,,,,,,,,,,,,,,06bceece157515b2204f14ea11350353,66515d1bebd2b28f94559f4da6d0dbff,60135.0,fortaleza,CE,,,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,casa_construcao,home_construction,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,cine_foto,cine_photo,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,informatica_acessorios,computers_accessories,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,moveis_escritorio,office_furniture,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,ferramentas_jardim,garden_tools,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,artes,art,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,fashion_bolsas_e_acessorios,fashion_bags_accessories,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,bebidas,drinks,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,artigos_de_natal,christmas_supplies,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,moveis_cozinha_area_de_servico_jantar_e_jardim,kitchen_dining_laundry_garden_furniture,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,eletrodomesticos_2,home_appliances_2,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,seguros_e_servicos,security_and_services,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,telefonia_fixa,fixed_telephony,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,computers,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,agro_industria_e_comercio,agro_industry_and_commerce,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,esporte_lazer,sports_leisure,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,construcao_ferramentas_ferramentas,costruction_tools_tools,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,artes_e_artesanato,arts_and_craftmanship,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,relogios_presentes,watches_gifts,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,tablets_impressao_imagem,tablets_printing_image,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,cama_mesa_banho,bed_bath_table,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,musica,music,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,cds_dvds_musicais,cds_dvds_musicals,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,fashion_esporte,fashion_sport,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,livros_tecnicos,books_technical,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,papelaria,stationery,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,moveis_sala,furniture_living_room,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,flores,flowers,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,beleza_saude,health_beauty,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,cool_stuff,cool_stuff,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,eletrodomesticos,home_appliances,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,fashion_roupa_infanto_juvenil,fashion_childrens_clothes,,,,,,,,,,,,,,
,,,,,product_category_name_translation,,,,,,,,,,,,,,,,,,,,,,,,,,,,dvds_blu_ray,dvds_blu_ray,,,,,,,,,,,,,,
